Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0805_2012Metric,37.15,16.0,180.0,top
C10,0.1uF,C_0805_2012Metric,2.8,7.1875,180.0,top
C11,0.1uF,C_0805_2012Metric,2.8,-7.1125,180.0,top
C12,0.1uF,C_0805_2012Metric,8.15,-4.9125,0.0,top
C13,0.1uF,C_0805_2012Metric,8.2,-7.2,0.0,top
C14,0.1uF,C_0805_2012Metric,8.45,4.65,180.0,top
C15,0.1uF,C_0805_2012Metric,8.35,7.1,180.0,top
C16,0.1uF,C_0805_2012Metric,10.1,-10.95,90.0,top
C17,4.7uF,C_0805_2012Metric,29.45,-2.35,90.0,top
C18,0.1uF,C_0805_2012Metric,29.45,-5.95,-90.0,top
C19,4.7uF,C_0805_2012Metric,33.45,18.05,0.0,top
C2,0.1uF,C_0805_2012Metric,16.425,-13.425,180.0,top
C20,4.7uF,C_0805_2012Metric,33.6,15.45,0.0,top
C21,4.7uF,C_0805_2012Metric,33.45,13.05,0.0,top
C22,20uF,C_1206_3216Metric,33.5,10.4,180.0,top
C23,0.1uF,C_0805_2012Metric,15.7,22.2,-90.0,top
C24,4.7uF,C_0805_2012Metric,13.2,22.2,-90.0,top
C25,10u 6.3V,C_0805_2012Metric,19.95,-2.3,90.0,top
C26,10u 6.3V,C_0805_2012Metric,19.95,-7.7,90.0,top
C27,2.2u 6.3V,C_0402_1005Metric,35.25,-19.75,90.0,top
C28,100n 6.3V,C_0402_1005Metric,28.95,-19.7,0.0,top
C29,100n 6.3V,C_0402_1005Metric,29.95,-8.6,0.0,top
C3,4.7uF,C_0805_2012Metric,15.8154,-11.1644,180.0,top
C30,100n 6.3V,C_0402_1005Metric,32.35,-8.7,0.0,top
C31,2.2u 6.3V,C_0402_1005Metric,32.2,-9.8,0.0,top
C32,2.2u 6.3V,C_0402_1005Metric,29.55,-9.9,0.0,top
C33,100n 6.3V,C_0402_1005Metric,34.1,-9.75,0.0,top
C34,100n 6.3V,C_0402_1005Metric,34.4265,-8.75,0.0,top
C35,100n 6.3V,C_0402_1005Metric,27.4,-10.0,0.0,top
C36,100n 6.3V,C_0402_1005Metric,31.48,-19.6,0.0,top
C37,100n 6.3V,C_0402_1005Metric,35.25,-18.2,0.0,top
C38,2.2u 6.3V,C_0402_1005Metric,39.85,-17.1,90.0,top
C39,100n 6.3V,C_0402_1005Metric,39.8,-15.15,90.0,top
C4,0.1uF,C_0805_2012Metric,10.3,-17.15,180.0,top
C41,1n 25V,C_0402_1005Metric,13.05,-25.55,0.0,top
C5,0.1uF,C_0805_2012Metric,10.3,-24.95,180.0,top
C6,0.1uF,C_0805_2012Metric,11.8,-14.6,90.0,top
C7,4.7uF,C_0805_2012Metric,16.25,-19.625,-90.0,top
C8,20uF,C_1206_3216Metric,3.325,-4.86625,180.0,top
C9,20uF,C_1206_3216Metric,3.325,4.94125,180.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.75,-25.45,0.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.931052,-25.088609,0.0,top
D3,D,D_SMA,33.35,20.4,180.0,top
D4,D,D_SMA,23.65,21.5,180.0,top
D5,MBR120VLSFT1G,D_SOD-123F,32.05,-4.9,90.0,top
D6,Green,LED_0603_1608Metric,19.35,-25.5,180.0,top
D7,Red,LED_0603_1608Metric,15.95,-25.5,180.0,top
F1,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,23.85,24.55,180.0,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,19.55,24.5,180.0,top
J10,BergFloppy,BergFloppy_RightAngle,39.5535,-8.7114,90.0,top
J12,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,39.39,2.9,90.0,top
J14,Debug,PinHeader_1x03_P2.54mm_Vertical,37.023959,-19.826041,135.0,top
J3,DB25_Plug_MountingHoles,DSUB-25_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,-4.27,-9e-06,-90.0,top
J4,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB(LF)(SN),40.075,12.5,90.0,top
